hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
1005,1006,2022-11-19,14:00,16:34,2,3,천안유관순체육관,천안,1985,맑음,박주점,정유연,최재효,이광훈,22,27,17,25,14,2,25,25,25,19,16,3,28,34,26,29,23,천안 현대캐피탈 스카이워커스,수원 한국전력 VIXTORM 프로배구단,현대캐피탈,한국전력,02:20,,019,49,201
2007,2005,2022-11-19,16:00,18:03,1,3,페퍼스타디움,광주,1364,맑음,이경석,이주필,성해연,권대진,19,19,25,21,0,1,25,25,20,25,0,3,24,29,30,29,0,페퍼저축은행 AI PEPPERS 배구단,GS칼텍스 서울Kixx 배구단,페퍼저축은행,GS칼텍스,01:52,,019,50,201
1001,1008,2022-11-20,14:00,16:38,2,3,인천계양체육관,인천,1526,맑음,정의탁,정유연,남영수,심재일,19,25,27,25,10,2,25,22,29,17,15,3,29,30,38,28,19,인천 대한항공 점보스 배구단,안산 OK금융그룹 읏맨 프로배구단,대한항공,OK금융그룹,02:24,,019,51,201
2001,2006,2022-11-20,16:00,17:36,3,0,수원체육관,수원,3003,맑음,유애자,김영철,전영아,정준호,25,25,25,0,0,3,21,22,21,0,0,0,29,31,28,0,0,현대건설 힐스테이트 배구단,IBK기업은행 알토스 배구단,현대건설,IBK기업은행,01:28,,019,52,201
1004,1002,2022-11-22,19:00,20:46,0,3,의정부체육관,의정부,1009,흐림,박주점,이주필,권대진,최성권,24,19,23,0,0,0,26,25,25,0,0,3,36,29,33,0,0,의정부 KB손해보험 스타즈 배구단,대전 삼성화재 블루팡스 배구단,KB손해보험,삼성화재,01:38,,019,53,201
2002,2004,2022-11-22,19:00,21:13,1,3,김천실내체육관,김천,4118,비,정의탁,김영철,심재일,남영수,25,19,25,13,0,1,27,25,22,25,0,3,36,29,33,24,0,한국도로공사 하이패스 배구단,흥국생명배구단 핑크스파이더스,한국도로공사,흥국생명,02:02,,019,54,201
1006,1008,2022-11-23,19:00,21:12,1,3,수원체육관,수원,606,맑음,이경석,진병운,최재효,송인석,29,19,17,20,0,1,27,25,25,25,0,3,37,29,27,28,0,수원 한국전력 VIXTORM 프로배구단,안산 OK금융그룹 읏맨 프로배구단,한국전력,OK금융그룹,02:01,,019,55,201
2005,2006,2022-11-23,19:00,21:12,1,3,서울장충체육관,서울,2830,흐림,유애자,정유연,강주희,성해연,25,13,25,24,0,1,27,25,22,26,0,3,30,27,30,34,0,GS칼텍스 서울Kixx 배구단,IBK기업은행 알토스 배구단,GS칼텍스,IBK기업은행,02:01,,019,56,201
1009,1005,2022-11-24,19:00,20:37,0,3,서울장충체육관,서울,2792,흐림,박주점,김영철,남영수,강주희,20,19,20,0,0,0,25,25,25,0,0,3,27,31,31,0,0,서울 우리카드 우리WON 프로배구단,천안 현대캐피탈 스카이워커스,우리카드,현대캐피탈,01:29,,019,57,201
2003,2007,2022-11-24,19:00,21:06,3,1,대전충무체육관,대전,859,맑음,이경석,이주필,전영아,이명현,20,26,25,25,0,3,25,24,14,19,0,1,27,32,24,32,0,KGC인삼공사 프로배구단,페퍼저축은행 AI PEPPERS 배구단,KGC인삼공사,페퍼저축은행,01:55,,019,58,201
1002,1001,2022-11-25,19:00,20:43,0,3,대전충무체육관,대전,712,맑음,정의탁,진병운,최성권,남영수,18,24,24,0,0,0,25,26,26,0,0,3,26,33,37,0,0,대전 삼성화재 블루팡스 배구단,인천 대한항공 점보스 배구단,삼성화재,대한항공,01:36,,019,59,201
2004,2001,2022-11-25,19:00,20:38,0,3,인천삼산월드체육관,인천,5026,맑음,유애자,정유연,심재일,전영아,19,25,18,0,0,0,25,27,25,0,0,3,27,33,30,0,0,흥국생명배구단 핑크스파이더스,현대건설 힐스테이트 배구단,흥국생명,현대건설,01:30,,019,60,201
1006,1004,2022-11-26,14:00,15:39,3,0,수원체육관,수원,1051,맑음,박주점,진병운,권대진,강주희,25,27,25,0,0,3,21,25,19,0,0,0,29,34,28,0,0,수원 한국전력 VIXTORM 프로배구단,의정부 KB손해보험 스타즈 배구단,한국전력,KB손해보험,01:31,,019,61,201
2005,2002,2022-11-26,16:00,17:41,0,3,서울장충체육관,서울,3155,맑음,유애자,정유연,최재효,정준호,19,22,23,0,0,0,25,25,25,0,0,3,27,32,34,0,0,GS칼텍스 서울Kixx 배구단,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,01:33,,019,62,201
1008,1005,2022-11-27,14:00,16:42,2,3,안산상록수체육관,안산,2062,맑음,정의탁,이주필,최성권,전영아,21,23,25,25,11,2,25,25,18,22,15,3,29,32,32,34,21,안산 OK금융그룹 읏맨 프로배구단,천안 현대캐피탈 스카이워커스,OK금융그룹,현대캐피탈,02:28,,019,63,201
2006,2007,2022-11-27,16:00,17:56,3,1,화성종합실내체육관,화성,1848,맑음,이경석,김영철,성해연,남영수,25,25,22,25,0,3,20,14,25,13,0,1,31,26,27,21,0,IBK기업은행 알토스 배구단,페퍼저축은행 AI PEPPERS 배구단,IBK기업은행,페퍼저축은행,01:45,,019,64,201
1002,1006,2022-11-29,19:00,21:33,2,3,대전충무체육관,대전,788,흐림,박주점,이주필,남영수,송인석,18,20,25,25,9,2,25,25,22,23,15,3,26,30,30,32,21,대전 삼성화재 블루팡스 배구단,수원 한국전력 VIXTORM 프로배구단,삼성화재,한국전력,02:19,,019,65,201
2004,2005,2022-11-29,19:00,21:11,2,3,인천삼산월드체육관,인천,3722,맑음,이경석,정유연,전영아,정준호,20,17,25,25,8,2,25,25,20,22,15,3,24,24,27,28,14,흥국생명배구단 핑크스파이더스,GS칼텍스 서울Kixx 배구단,흥국생명,GS칼텍스,01:57,,019,66,201
1001,1009,2022-11-30,19:00,20:35,3,0,인천계양체육관,인천,940,맑음,박주점,진병운,최재효,이광훈,25,25,25,0,0,3,21,19,23,0,0,0,27,27,33,0,0,인천 대한항공 점보스 배구단,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:27,,019,67,201
2001,2003,2022-11-30,19:00,21:30,3,2,수원체육관,수원,1303,맑음,유애자,김영철,심재일,전영아,25,23,19,25,15,3,19,25,25,17,10,2,26,35,29,27,19,현대건설 힐스테이트 배구단,KGC인삼공사 프로배구단,현대건설,KGC인삼공사,02:16,,019,68,201
1005,1004,2022-12-01,19:00,21:11,3,1,천안유관순체육관,천안,1168,흐림,박주점,이주필,최재효,최성권,25,25,25,26,0,3,20,15,27,24,0,1,27,25,34,34,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈 배구단,현대캐피탈,KB손해보험,02:00,,019,69,201
2007,2002,2022-12-01,19:00,21:01,1,3,페퍼스타디움,광주,1488,맑음,유애자,정유연,전영아,이명현,11,21,25,20,0,1,25,25,22,25,0,3,24,29,27,30,0,페퍼저축은행 AI PEPPERS 배구단,한국도로공사 하이패스 배구단,페퍼저축은행,한국도로공사,01:50,,019,70,201
1008,1002,2022-12-02,19:00,21:40,3,2,안산상록수체육관,안산,965,맑음,정의탁,진병운,권대진,최재효,25,20,20,26,15,3,21,25,25,24,12,2,32,28,32,33,21,안산 OK금융그룹 읏맨 프로배구단,대전 삼성화재 블루팡스 배구단,OK금융그룹,삼성화재,02:26,,019,71,201
2006,2004,2022-12-02,19:00,21:22,1,3,화성종합실내체육관,화성,2748,맑음,유애자,김영철,강주희,정준호,20,41,18,21,0,1,25,39,25,25,0,3,24,50,27,30,0,IBK기업은행 알토스 배구단,흥국생명배구단 핑크스파이더스,IBK기업은행,흥국생명,02:11,,019,72,201
1009,1006,2022-12-03,14:00,16:23,3,2,서울장충체육관,서울,1695,흐림,정의탁,정유연,남영수,이광훈,21,25,19,25,15,3,25,21,25,15,9,2,30,28,28,27,16,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM 프로배구단,우리카드,한국전력,02:09,,019,73,201
2003,2005,2022-12-03,16:00,17:58,1,3,대전충무체육관,대전,1570,눈,이경석,이주필,전영아,성해연,15,25,24,13,0,1,25,18,26,25,0,3,23,25,34,25,0,KGC인삼공사 프로배구단,GS칼텍스 서울Kixx 배구단,KGC인삼공사,GS칼텍스,01:47,,019,74,201
1004,1001,2022-12-04,14:00,15:39,0,3,의정부체육관,의정부,1942,맑음,박주점,김영철,최성권,강주희,13,19,27,0,0,0,25,25,29,0,0,3,24,29,38,0,0,의정부 KB손해보험 스타즈 배구단,인천 대한항공 점보스 배구단,KB손해보험,대한항공,01:31,,019,75,201
2002,2001,2022-12-04,16:00,18:32,2,3,김천실내체육관,김천,2539,흐림,이경석,이주필,송인석,권대진,23,25,18,26,10,2,25,23,25,24,15,3,30,34,26,32,16,한국도로공사 하이패스 배구단,현대건설 힐스테이트 배구단,한국도로공사,현대건설,02:18,,019,76,201
1009,1008,2022-12-06,19:00,21:16,3,1,서울장충체육관,서울,1608,맑음,박주점,이주필,최재효,이광훈,25,25,21,25,0,3,22,20,25,22,0,1,30,29,33,33,0,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨 프로배구단,우리카드,OK금융그룹,02:05,,019,77,201
2003,2006,2022-12-06,19:00,20:32,0,3,대전충무체육관,대전,1461,흐림,유애자,정유연,강주희,성해연,22,15,23,0,0,0,25,25,25,0,0,3,31,24,29,0,0,KGC인삼공사 프로배구단,IBK기업은행 알토스 배구단,KGC인삼공사,IBK기업은행,01:24,,019,78,201
1005,1002,2022-12-07,19:00,20:37,3,0,천안유관순체육관,천안,1014,맑음,정의탁,김영철,남영수,전영아,25,25,25,0,0,3,20,17,23,0,0,0,29,29,31,0,0,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스 배구단,현대캐피탈,삼성화재,01:29,,019,79,201
2007,2004,2022-12-07,19:00,21:03,1,3,페퍼스타디움,광주,3000,맑음,이경석,진병운,이광훈,강주희,22,20,25,14,0,1,25,25,23,25,0,3,30,28,31,23,0,페퍼저축은행 AI PEPPERS 배구단,흥국생명배구단 핑크스파이더스,페퍼저축은행,흥국생명,01:52,,019,80,201
1006,1001,2022-12-08,19:00,20:51,0,3,수원체육관,수원,740,맑음,정의탁,이주필,최성권,권대진,23,29,20,0,0,0,25,31,25,0,0,3,32,40,31,0,0,수원 한국전력 VIXTORM 프로배구단,인천 대한항공 점보스 배구단,한국전력,대한항공,01:43,,019,81,201
2005,2001,2022-12-08,19:00,21:23,2,3,서울장충체육관,서울,2371,맑음,이경석,정유연,강주희,이명현,19,25,25,11,10,2,25,23,21,25,15,3,28,30,31,24,16,GS칼텍스 서울Kixx 배구단,현대건설 힐스테이트 배구단,GS칼텍스,현대건설,02:09,,019,82,201
1004,1009,2022-12-09,19:00,21:07,1,3,의정부체육관,의정부,876,흐림,박주점,김영철,최재효,송인석,25,20,20,20,0,1,23,25,25,25,0,3,29,28,29,30,0,의정부 KB손해보험 스타즈 배구단,서울 우리카드 우리WON 프로배구단,KB손해보험,우리카드,01:56,,019,83,201
2002,2003,2022-12-09,19:00,21:37,3,2,김천실내체육관,김천,1220,흐림,유애자,진병운,심재일,강주희,25,19,29,24,15,3,14,25,27,26,10,2,24,28,38,35,18,한국도로공사 하이패스 배구단,KGC인삼공사 프로배구단,한국도로공사,KGC인삼공사,02:23,,019,84,201
1002,1005,2022-12-10,14:00,15:40,0,3,대전충무체육관,대전,1343,맑음,정의탁,이주필,최성권,강주희,18,24,23,0,0,0,25,26,25,0,0,3,28,33,31,0,0,대전 삼성화재 블루팡스 배구단,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,01:32,,019,85,201
2004,2007,2022-12-10,16:00,17:54,3,1,인천삼산월드체육관,인천,4388,흐림,이경석,정유연,성해연,전영아,25,19,25,25,0,3,14,25,23,13,0,1,23,27,31,22,0,흥국생명배구단 핑크스파이더스,페퍼저축은행 AI PEPPERS 배구단,흥국생명,페퍼저축은행,01:43,,019,86,201
1008,1006,2022-12-11,14:00,16:04,3,1,안산상록수체육관,안산,1740,맑음,박주점,진병운,남영수,송인석,25,13,25,25,0,3,22,25,18,22,0,1,31,23,29,30,0,안산 OK금융그룹 읏맨 프로배구단,수원 한국전력 VIXTORM 프로배구단,OK금융그룹,한국전력,01:53,,019,87,201
